Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Albania,1978,69.309,,,,,,,,36.9,
Albania,1977,69.121,,,,,,,,36.4,
Albania,1976,68.704,,,,,,,,35.9,
Albania,1975,68.328,,,,,,,,35.3,
Albania,1974,67.769,,,,,,,,,
Albania,1973,67.14,,,,,,,,,
Andorra,2022,,,,,,,,,,
Andorra,2021,,,,,,,,,,
Andorra,2020,,100.0,75.3149823002573,,,,,,,
Andorra,2019,,100.0,87.5819064969184,,,,,,,
Andorra,2018,,100.0,,,,,,11.02,,
Andorra,2017,,100.0,,,,,,,,
Andorra,2016,,100.0,,,,,,,70.3,
Andorra,2015,,100.0,,,,,,11.01,70.0,
Andorra,2014,,100.0,,,,,,,69.8,
Andorra,2013,,100.0,,,,,,,69.5,
Andorra,2012,,100.0,,,,,,,69.2,
Andorra,2011,,100.0,,,,,,,69.0,
Andorra,2010,,100.0,,,,,,11.11,68.7,
Andorra,2009,,100.0,,,,,,,68.4,
Andorra,2008,,100.0,,,,,,,68.1,
Andorra,2007,,100.0,,,,,,,67.8,
Andorra,2006,,100.0,,,,,,,67.4,
Andorra,2005,,100.0,,,,,,12.55,67.1,
Andorra,2004,,100.0,,,,,,,66.7,
Andorra,2003,,100.0,,,,,,,66.4,
Andorra,2002,,100.0,,,,,,,66.0,
Andorra,2001,,100.0,,,,,,,65.5,
Andorra,2000,,100.0,,,,,,13.28,65.1,
Andorra,1999,,100.0,,,,,,,64.7,
Andorra,1998,,100.0,,,,,,,64.2,
Andorra,1997,,100.0,,,,,,,63.8,
Andorra,1996,,100.0,,,,,,,63.3,
Andorra,1995,,100.0,,,,,,,62.8,
Andorra,1994,,100.0,,,,,,,62.3,
Andorra,1993,,100.0,,,,,,,61.8,
Andorra,1992,,100.0,,,,,,,61.3,
Andorra,1991,,100.0,,,,,,,60.8,
Andorra,1990,,100.0,,,,,,,60.2,
Andorra,1989,,,,,,,,,59.7,
Andorra,1988,,,,,,,,,59.0,
Andorra,1987,,,,,,,,,58.4,
Andorra,1986,,,,,,,,,57.7,
Andorra,1985,,,,,,,,,57.0,
Andorra,1984,,,,,,,,,56.2,
Andorra,1983,,,,,,,,,55.4,
Andorra,1982,,,,,,,,,54.6,
Andorra,1981,,,,,,,,,53.8,
Andorra,1980,,,,,,,,,52.9,
Andorra,1979,,,,,,,,,52.0,
Andorra,1978,,,,,,,,,51.1,
Andorra,1977,,,,,,,,,50.1,
Andorra,1976,,,,,,,,,49.1,
Andorra,1975,,,,,,,,,48.1,
Andorra,1974,,,,,,,,,,
Andorra,1973,,,,,,,,,,
Arab World,2022,,,,,,,,,,
Arab World,2021,70.814483021063,,12.7423923689443,1.75815023725106,,,,,,86.165094721196
Arab World,2020,70.9233595872331,81.6102983169941,13.1090782991728,1.23105219060904,29.243312614014,156.323290745517,,,,88.4491339075228
Arab World,2019,71.8446260250446,83.7499578364319,17.075323165023,1.62292232137571,12.9678056562409,139.057132639049,,,,86.4271480566599
Arab World,2018,71.6330166549463,83.1724001747546,17.596652302859,1.63552394827067,14.5686477794983,47.6439601531451,,0.604528965305892,,87.8495054651739
Arab World,2017,71.4295960025113,82.6285211046713,17.3482799238467,1.43703101886853,16.7931381913453,50.1182037670127,,,,87.0675301513029
Arab World,2016,70.9430622781923,80.1043979788067,16.2189724916475,1.72302386659191,21.6470427179301,49.2766855471345,,,58.0899276645839,89.50898340712
Arab World,2015,70.7582222288211,79.3550888601995,17.0030235786936,1.53678716677744,29.2642690986165,49.256806974908,,0.620799755803005,57.3662410662189,86.766899718556
Arab World,2014,70.4926288711295,78.1686035877305,15.8193763549659,1.44695612272973,38.8668850449722,48.1240728236221,8.10791827070378,,56.6066848423837,90.9612946858573
Arab World,2013,70.1965137101307,80.1687137833889,14.1561214522493,1.57609821417788,,45.829488695417,8.22840411337206,,55.8465133087366,91.3800600227198
Arab World,2012,70.1804605984523,75.8464109025734,14.022563265505,0.805121485655286,28.3336575809319,34.8366025689794,8.01481946467971,,55.0677771831505,89.7342564578435
Arab World,2011,70.2615198130023,76.0791793328469,14.6003900146371,1.31013357007458,19.7900706932998,35.3261889302601,8.29770777649584,,54.3503501026275,89.7945159392213
Arab World,2010,70.0412535714543,75.867405455043,15.2113429965963,0.937012933977538,,,8.11439738422904,0.637261828906394,53.6114623597494,90.1401247812283
Arab World,2009,69.8126377043771,71.2375331169357,16.8721225873652,0.961101177991975,,,8.24651002157119,,52.8497409481104,87.9261508467758
Arab World,2008,69.2864272940476,70.3130928047158,15.6254494208321,1.95709381698418,,,8.67996984663226,,52.0305146567483,88.6016488086981
Arab World,2007,68.9286803660228,70.4704650627222,16.497346460872,2.09278791121399,,,8.85600126646336,,51.1957996513233,88.507502370087
Arab World,2006,68.5672496118008,74.0740528109952,15.8159288043386,1.48604645905689,153.113175723351,,8.85409763452443,,50.4145042344637,87.8278100940914
Arab World,2005,68.1626821796793,70.3272258948011,15.068691466836,0.899526971656425,,,8.96750956016929,0.638767995545416,49.6125875947577,87.621447692896
Arab World,2004,67.8959120441891,68.8444903595389,16.4807477097119,0.780715949140779,,,8.97893849462303,,48.8905756852127,86.3006295721949
Arab World,2003,67.8590028335005,72.4363349258037,15.7597319833734,-0.202473147845216,,,8.79248941332737,,48.1819851089705,87.4537240431929
Arab World,2002,67.9355701632582,70.5683202133658,14.6981408955389,0.396098039820104,,,8.50437456724505,,47.5201594913366,86.9060346989484
Arab World,2001,67.6316805976471,70.9332678507468,13.0258851975791,-0.0953524248237236,,,8.87841165282679,,46.8146117761579,88.845767586608
Arab World,2000,67.2973312552373,68.6869362002331,13.7874259197811,0.301457560195108,,,9.38455377811187,0.675166142523387,46.1448075315749,88.0426374881349
Arab World,1999,66.8767273195947,63.5353703147752,13.9216446901755,0.177577424873247,,,9.18576116169258,,45.4734031417113,88.5611057931441
Arab World,1998,65.8077067945681,62.5666709470951,14.155169360557,-0.149854529476904,,,9.10012817660003,,44.8033149189011,86.0397116080168
Arab World,1997,65.9944194002087,61.1157412640462,15.3604239337516,0.0331989503656463,,,8.71429829811557,,44.129123030991,85.3766557875637
Arab World,1996,65.7184045229791,60.2906629794458,15.2120358964687,0.459155965048801,,,8.61241019561652,,43.4459418615802,85.8873808655256
Arab World,1995,65.3497833303777,57.9590661830038,15.2816840169495,-0.105229896491543,,,8.54677775060194,,42.7356959647022,85.2430330988511
Arab World,1994,65.4967268722014,58.2550615845094,15.7883766534381,-0.0387638203775438,,,8.48679998403389,,42.0591306729958,84.1940145151116
Arab World,1993,64.4583214725986,57.0220361857645,18.2221128995154,0.069201787520305,,,8.73207301273514,,41.3665418748785,85.2339738638618
Arab World,1992,63.4744102104117,54.767558037914,20.3960308545419,0.298690444126972,,,9.16069726974822,,40.6776132535341,85.4525615846099
Arab World,1991,63.1796143554706,,18.8214573904699,0.016953464019919,,,9.61830319509489,,39.8504885739873,86.6231735914986
Arab World,1990,62.9279670329527,,,-0.0146733772219659,,,9.98101903720229,,39.1134951613257,88.6597726776142
Arab World,1989,62.4811436568143,,15.7596294810915,0.495480670493576,,,,,38.448789345441,85.2615449558274
Arab World,1988,60.6090252981795,,15.2106924948339,0.644628088504219,,,,,37.6650269980326,79.9983349769669
Arab World,1987,61.1697117293025,,14.7007513075153,0.237615415095436,,,,,36.9345011207683,73.3795465503773
Arab World,1986,61.221262328173,,15.9785393648013,0.107933349999023,,,,,36.1813880025818,71.3574388027758
Arab World,1985,60.2157367895158,,18.4872653412584,0.0344132352967963,,,,,35.4632784320752,66.617850950154
Arab World,1984,59.4789758770802,,20.185440126783,0.062776255977692,,,,,34.7272505002773,46.6859765282833
Arab World,1983,58.7873684326001,,21.5079389732388,0.0713896284879323,,,,,34.0036297152125,43.0803999072396
Arab World,1982,58.0547979155265,,19.9476705935894,0.113283862319439,,,,,33.2749454191707,38.6851375248331
Arab World,1981,57.6929294718002,,20.2749725307533,-0.0277007512293787,,,,,32.5140229935784,28.5835479071422
Arab World,1980,57.3023723911735,,17.5008573179214,0.176400739506762,,,,,31.7662303699626,26.5531978139901
Arab World,1979,56.8262923498942,,20.3644187587174,-0.0572213351657444,,,,,31.0783413706036,
Arab World,1978,56.1121734938276,,16.7470446273799,0.082929182888201,,,,,30.463648033869,
Arab World,1977,55.3614703416697,,14.5644444898313,0.0708670235010353,,,,,29.7736156957023,
Arab World,1976,54.0475335901867,,,,,,,,29.0532358570046,
Arab World,1975,53.7098580176017,,,,,,,,28.3565844648427,
Arab World,1974,53.1944445309797,,,,,,,,,
Arab World,1973,52.5396833939872,,,,,,,,,
United Arab Emirates,2022,,,,,,,,,,
United Arab Emirates,2021,78.71,,,5.43247631731541,,,,,,99.0
United Arab Emirates,2020,78.946,100.0,,5.41882459280636,10.733089066644,84.3647226140599,,,,86.0
United Arab Emirates,2019,79.726,100.0,,5.07815310625815,6.99809073740343,59.0490069889275,,,,94.0
United Arab Emirates,2018,79.627,100.0,,3.5310413419837,5.95478136383678,54.1804946865191,,3.9,,95.0
United Arab Emirates,2017,79.504,100.0,,3.60034340530092,11.3105145657531,59.4350582645331,,,,95.0
United Arab Emirates,2016,79.335,100.0,,4.25488784689004,13.3965921370122,57.7412832435312,,,66.3,99.0
United Arab Emirates,2015,79.223,100.0,,4.50788706573709,15.5555376294353,52.8995642710737,,3.79,65.6,96.0
United Arab Emirates,2014,79.044,100.0,,2.83403716591593,34.7893264134916,48.6830034534108,8.06617108098089,,65.0,90.0
United Arab Emirates,2013,78.853,100.0,,2.20587934300986,,45.0565844899096,7.80172341574805,,64.3,94.0
United Arab Emirates,2012,78.716,100.0,,0.659371873443996,4.66753962394389,26.3456194500403,7.59552494301724,,63.6,94.0
United Arab Emirates,2011,78.517,100.0,,0.621103738999666,4.27882015993316,26.7281784935321,7.70605687951138,,63.0,96.0
United Arab Emirates,2010,78.334,100.0,,0.695337214048568,9.56482751251492,45.3748976335131,7.51584463507096,3.15,62.3,98.0
United Arab Emirates,2009,78.003,100.0,,1.07392165844339,25.9527767613405,54.5239203764302,7.61158208978046,,61.6,98.0
United Arab Emirates,2008,77.488,100.0,,5.01476163553162,22.5486848865656,34.02944156019,8.11863122937959,,60.9,98.0
United Arab Emirates,2007,77.129,100.0,,5.6482442406369,18.4571935721925,48.9325845283505,9.3077733032738,,60.2,98.0
United Arab Emirates,2006,76.909,100.0,,4.90362537280514,9.08877377185638,,9.79025793580719,,59.5,98.0
United Arab Emirates,2005,76.683,100.0,,2.07637724205889,,,9.25393002403949,3.64,58.7,98.0
United Arab Emirates,2004,76.453,100.0,,1.49366440406348,,,9.38325025704782,,58.0,98.0
United Arab Emirates,2003,76.222,100.0,,0.797088437337462,,,9.13633261805372,,57.3,98.0
United Arab Emirates,2002,74.901,100.0,,0.401686089742933,,,8.26157118640643,,56.6,98.0
United Arab Emirates,2001,74.636,100.0,,0.206851125310942,,,7.99976342524022,,56.0,98.0
United Arab Emirates,2000,74.38,100.0,,0.406054970149591,,,10.0617933630553,2.58,55.3,98.0
United Arab Emirates,1999,73.67,100.0,,0.375516182475913,,,8.87405213484558,,54.6,98.0
United Arab Emirates,1998,73.066,100.0,,0.168220923304332,,,8.80586290553296,,54.0,98.0
United Arab Emirates,1997,72.937,100.0,,0.293169184087997,,,8.97880158019703,,53.4,98.0
United Arab Emirates,1996,72.767,100.0,,0.174814834703828,,,8.76675725851182,,52.8,98.0
United Arab Emirates,1995,72.695,100.0,,0.0950158041884025,,,8.74876071278177,,52.3,98.0
United Arab Emirates,1994,72.598,100.0,,0.972936474388059,,,8.71368594138604,,51.7,98.0
United Arab Emirates,1993,72.521,100.0,,0.0552977437370715,,,9.03214674564531,,51.2,98.0
United Arab Emirates,1992,72.306,100.0,,0.0280170206717827,,,9.38110656617179,,50.7,98.0
United Arab Emirates,1991,72.241,100.0,,0.0202548726594204,,,8.64039097680305,,50.2,96.0
United Arab Emirates,1990,71.9,100.0,,-0.11370759161456,,,9.85180275052403,,49.6,96.0
United Arab Emirates,1989,71.757,,,0.00889199822340328,,,,,49.1,96.0
United Arab Emirates,1988,71.606,,,0.191892168040896,,,,,48.6,93.0
United Arab Emirates,1987,71.491,,,-0.0305316777845907,,,,,48.0,92.0
United Arab Emirates,1986,70.964,,,-0.0687186892038971,,,,,47.5,78.0
United Arab Emirates,1985,70.747,,,0.0272625656483469,,,,,46.9,60.0
United Arab Emirates,1984,70.485,,,0.0239188933846765,,,,,46.4,42.0
United Arab Emirates,1983,69.949,,,0.00700880157320962,,,,,45.8,37.0
United Arab Emirates,1982,69.66,,,0.0171590165466953,,,,,45.2,28.0
United Arab Emirates,1981,69.085,,,0.00608106988840604,,,,,44.6,18.0
United Arab Emirates,1980,68.53,,,-0.00458728764275727,,,,,44.0,15.0
United Arab Emirates,1979,67.846,,,,,,,,43.4,
United Arab Emirates,1978,67.209,,,,,,,,42.8,
United Arab Emirates,1977,66.514,,,,,,,,42.1,
United Arab Emirates,1976,65.82,,,,,,,,41.5,
United Arab Emirates,1975,65.08,,,,,,,,40.9,
United Arab Emirates,1974,64.338,,,,,,,,,
United Arab Emirates,1973,63.351,,,,,,,,,
Argentina,2022,,,,,,,,,,
Argentina,2021,75.39,,4.6178609854266,0.279647631437025,,,,,,81.0
Argentina,2020,75.892,100.0,5.57910473210007,0.335237959463101,0.566228855135601,,,,,75.0
Argentina,2019,77.284,100.0,7.69350316387673,0.340080955158105,0.666286831799642,8.79801998437065,,,,85.0
Argentina,2018,76.999,99.8718109130859,7.54918134774687,0.328871311720677,0.870998760401924,8.76225611183352,,9.65,,93.0
Argentina,2017,76.833,100.0,6.32474044596482,0.179549215304451,1.02431387053768,16.894842610677,,,,95.0
Argentina,2016,76.308,98.8367691040039,6.33167395769763,0.320435945124207,0.782152499275599,11.4076299303364,,,66.2,92.0
Argentina,2015,76.76,97.0914993286133,5.42111948411949,0.147160030086657,0.453942537841681,9.43836863309546,,9.55,65.7,96.0
Argentina,2014,76.755,100.0,5.97242272666435,0.364900179293754,0.669273860698598,11.4269032684242,11.6014750732522,,65.0,99.0
Argentina,2013,76.491,94.6871871948242,5.92159618620857,0.161219624584565,0.405291324046884,9.61999483859266,12.4168110222818,,64.4,99.0
Argentina,2012,76.467,94.6899337768555,5.96931835780134,0.193202129776027,0.267799853085437,6.27396625321678,12.4529241197335,,63.8,99.0
Argentina,2011,76.124,95.8507995605469,6.06350000180398,0.280668249144006,0.462934738277303,8.22006946059374,12.6265290228687,,63.2,99.0
Argentina,2010,75.721,96.125373840332,6.47688840245541,0.227738014604063,0.600714181209072,15.0863203529933,12.1957024005697,9.09,62.6,99.0
Argentina,2009,75.936,92.0323944091797,6.93180305694933,0.213692689034262,0.453659663659484,13.7381863641294,11.5367300971119,,61.9,99.0
Argentina,2008,75.641,92.2349166870117,6.934055005559,0.384705758443082,0.923115975148604,11.0218432201051,11.9234937652431,,61.3,99.0
Argentina,2007,75.006,92.4385299682617,7.32894576338543,0.523155949452163,1.68503858127805,19.8483841980828,12.0664098964286,,60.6,99.0
Argentina,2006,75.433,92.5624923706055,7.13157161999355,1.04865387216475,1.45684120465348,22.0333391526542,11.2127277167693,,60.0,99.0
Argentina,2005,75.139,92.5335083007813,7.02181442228367,0.659695664726798,2.64559064812489,23.946359886693,11.2900176822319,8.66,59.3,99.0
Argentina,2004,74.855,92.3015747070313,7.09409499310412,0.410542023782955,2.76418511242315,24.6534557360052,10.4342462581801,,58.6,99.0
Argentina,2003,74.08,91.8974227905273,7.81891734473324,0.606472572254758,2.29608863649362,27.4280508755432,10.4545775576711,,58.0,99.0
Argentina,2002,74.408,91.3668823242188,8.47726212553586,-0.641746114274746,1.19582697101542,16.9569392155608,10.2780246382592,,57.3,95.0
Argentina,2001,74.186,86.0806427001953,4.84780538283328,0.0598729562211523,2.47937498313619,12.4244152562322,11.2106330154864,,56.6,92.0
Argentina,2000,73.926,90.1027221679688,4.95398955911897,0.317035999467937,3.21798357692325,16.1290412248255,11.1560285917172,8.75,55.9,95.0
Argentina,1999,73.722,85.4318646348945,4.76483230820728,0.610279589310215,4.1838545726449,19.6977246995835,11.3780615588908,,55.2,96.0
Argentina,1998,73.474,84.2638406906497,4.72118070582919,0.777886139156192,8.71871971152198,15.1640961270053,11.9784719326778,,54.6,98.0
Argentina,1997,73.09,83.247062020095,4.62371249650554,1.24729579763641,13.046087024814,20.2322107225661,11.9288664812262,,53.9,99.0
Argentina,1996,73.307,82.3698768370974,4.52661033446144,0.588186834637915,11.5023070937967,16.421969889739,11.3871928372788,,53.2,99.0
Argentina,1995,73.133,81.608093422829,4.28063600700301,0.58021890716937,12.3642148689066,14.6430739627972,11.1890287451675,,52.5,99.0
Argentina,1994,73.172,80.9358863354632,4.05546923555003,0.393429148539466,43.8269111249223,14.3206960845246,11.6826472426907,,51.8,99.0
Argentina,1993,72.565,80.3337006585459,3.9564045565041,0.29782246020955,21.0206004450224,18.6090186924623,11.7424904271436,,51.0,99.0
Argentina,1992,72.43,79.7786350872369,3.71237874675919,0.509603281081135,6.87910534732815,8.1398717417756,10.8835057336648,,50.3,99.0
Argentina,1991,72.319,79.2542709682829,3.38129903643769,0.026030833857814,2.39758084396785,9.82484795783127,10.6039399186673,,49.6,99.0
Argentina,1990,71.784,78.8945883201315,3.93767720386387,0.0246921834542787,0.56650624767123,2.55765080760493,10.0162614392265,,48.9,99.0
Argentina,1989,71.425,,6.50600445444332,0.0840333662374383,0.516813715256993,4.17275500696564,,,48.1,92.0
Argentina,1988,71.052,,3.73751601125561,-0.0179682122596959,3.38549857680139,2.02250564328395,,,47.4,91.0
Argentina,1987,70.564,,3.92417375368733,0.0433197755333271,0.129587737856858,1.27637351498087,,,46.6,94.0
Argentina,1986,70.119,,3.69317219969648,0.0100958632153209,0.215640872250767,1.43411726816283,,,45.9,99.0
Argentina,1985,69.651,,4.34081044642107,0.0478971307410063,0.536561720658317,2.30254094089041,,,45.2,90.0
Argentina,1984,69.195,,4.80453131037769,0.0550738365442865,0.320259942347018,1.48017494869978,,,44.4,78.0
Argentina,1983,69.267,,3.53821081369546,0.0019234633398725,0.168976254407799,1.33323899671592,,,43.7,70.0
Argentina,1982,68.937,,4.26059432533735,-0.035584028329655,0.28811201604244,1.15399003873071,,,43.0,77.0
Argentina,1981,68.976,,6.54576346112915,-0.135999357347732,0.233931604858412,1.77463909074415,,,42.3,70.0
Argentina,1980,68.564,,7.35948339734322,-0.142927820216764,1.44876835946993,5.13877487432074,,,41.5,62.0
Argentina,1979,68.491,,6.0402300735919,-0.0851956907343826,2.12483828670583,6.23785519620051,,,40.8,
Argentina,1978,68.197,,4.5297348304564,-0.0395985941088929,0.606030657666535,3.09110068970027,,,40.1,
Argentina,1977,67.861,,3.37789048552415,-0.00176115249505951,0.420915446319224,1.46615945213704,,,39.4,
Argentina,1976,67.228,,2.84544504649875,0.00301351372057457,1.57515707931181,,,,38.7,
Argentina,1975,67.081,,,0.0085566660808662,0.858145695651837,,,,38.0,
Argentina,1974,66.563,,,0.00330771189429447,,,,,,
Argentina,1973,66.323,,,,,,,,,
Armenia,2022,,,,,,,,,,
Armenia,2021,72.043,,22.1737276380687,0.177425970099492,,,,,,98.0
Armenia,2020,72.173,100.0,16.4585226484536,-0.21578485853147,,,,,,99.0
Armenia,2019,75.439,100.0,36.3770388706167,-0.976519683519888,,,,,,99.0
Armenia,2018,75.064,99.9000015258789,35.2700866694227,0.0562894407764181,,,,5.55,,99.0
Armenia,2017,74.906,99.5289764404297,33.69306096819,0.252066175147185,,,,,,99.0
Armenia,2016,74.664,99.8000030517578,31.0441521451686,0.668675124064555,,,,,54.2,99.0
Armenia,2015,74.436,100.0,29.5896420122748,0.272443896188402,,,,5.84,53.7,99.0
Armenia,2014,74.058,99.7955474853516,28.8892320319731,0.248107589453559,,,10.8472601120425,,53.1,99.0
Armenia,2013,73.676,99.4371490478516,28.453252183881,0.272112244075524,,,10.6810733782927,,52.5,99.0
Armenia,2012,73.454,99.3507766723633,27.3599019728238,0.220597636763357,,,10.095398820792,,52.0,96.0
Armenia,2011,73.305,99.5545959472656,26.4943092826825,2.160117621047,,,10.3017537905456,,51.4,96.0
Armenia,2010,73.16,99.9735260009766,24.6984541165624,0.296525029561644,,,10.7600252962918,5.69,50.8,95.0
Armenia,2009,72.813,98.7925338745117,21.3654576869379,0.604079534097166,,,10.0170249520907,,50.3,99.0
