Country,Date,life_exp
Burkina Faso,1975,42.307
Burkina Faso,1974,41.354
Burkina Faso,1973,40.548
Bangladesh,2022,
Bangladesh,2021,72.381
Bangladesh,2020,71.968
Bangladesh,2019,72.806
Bangladesh,2018,72.567
Bangladesh,2017,71.788
Bangladesh,2016,71.09
Bangladesh,2015,70.491
Bangladesh,2014,69.986
Bangladesh,2013,69.565
Bangladesh,2012,69.554
Bangladesh,2011,68.809
Bangladesh,2010,68.638
Bangladesh,2009,67.403
Bangladesh,2008,67.051
Bangladesh,2007,66.714
Bangladesh,2006,67.241
Bangladesh,2005,67.299
Bangladesh,2004,67.187
Bangladesh,2003,66.824
Bangladesh,2002,66.612
Bangladesh,2001,66.135
Bangladesh,2000,65.779
Bangladesh,1999,66.228
Bangladesh,1998,63.917
Bangladesh,1997,61.427
Bangladesh,1996,59.492
Bangladesh,1995,59.467
Bangladesh,1994,58.617
Bangladesh,1993,57.927
Bangladesh,1992,57.635
Bangladesh,1991,54.154
Bangladesh,1990,55.989
Bangladesh,1989,55.089
Bangladesh,1988,55.027
Bangladesh,1987,54.926
Bangladesh,1986,54.415
Bangladesh,1985,53.897
Bangladesh,1984,53.54
Bangladesh,1983,53.011
Bangladesh,1982,52.54
Bangladesh,1981,52.169
Bangladesh,1980,51.85
Bangladesh,1979,51.464
Bangladesh,1978,51.254
Bangladesh,1977,51.197
Bangladesh,1976,50.647
Bangladesh,1975,50.292
Bangladesh,1974,49.16
Bangladesh,1973,49.828
Bulgaria,2022,
Bulgaria,2021,71.5146341463415
Bulgaria,2020,73.6585365853659
Bulgaria,2019,75.1121951219512
Bulgaria,2018,74.9634146341464
Bulgaria,2017,74.8146341463415
Bulgaria,2016,74.8121951219512
Bulgaria,2015,74.6146341463415
Bulgaria,2014,74.4658536585366
Bulgaria,2013,74.8609756097561
Bulgaria,2012,74.3146341463415
Bulgaria,2011,74.1634146341463
Bulgaria,2010,73.5121951219512
Bulgaria,2009,73.4121951219512
Bulgaria,2008,72.9634146341463
Bulgaria,2007,72.6634146341463
Bulgaria,2006,72.6121951219512
Bulgaria,2005,72.5609756097561
Bulgaria,2004,72.5634146341463
Bulgaria,2003,72.0658536585366
Bulgaria,2002,71.8658536585366
Bulgaria,2001,71.7682926829268
Bulgaria,2000,71.6634146341463
Bulgaria,1999,71.4121951219512
Bulgaria,1998,71.0609756097561
Bulgaria,1997,70.3512195121951
Bulgaria,1996,70.8973170731707
Bulgaria,1995,71.0534146341463
Bulgaria,1994,71.2087804878049
Bulgaria,1993,71.3468292682927
Bulgaria,1992,71.4943902439024
Bulgaria,1991,71.5609756097561
Bulgaria,1990,71.6414634146342
Bulgaria,1989,71.7224390243903
Bulgaria,1988,71.6043902439024
Bulgaria,1987,71.5268292682927
Bulgaria,1986,71.7307317073171
Bulgaria,1985,71.2280487804878
Bulgaria,1984,71.499756097561
Bulgaria,1983,71.3863414634146
Bulgaria,1982,71.1860975609756
Bulgaria,1981,71.5719512195122
Bulgaria,1980,71.1575609756098
Bulgaria,1979,71.3082926829268
Bulgaria,1978,71.1846341463415
Bulgaria,1977,70.8160975609756
Bulgaria,1976,71.3948780487805
Bulgaria,1975,71.049756097561
Bulgaria,1974,71.2080487804878
Bulgaria,1973,71.3421951219512
Bahrain,2022,
Bahrain,2021,78.76
Bahrain,2020,79.174
Bahrain,2019,80.019
Bahrain,2018,79.857
Bahrain,2017,79.689
Bahrain,2016,79.557
Bahrain,2015,79.405
Bahrain,2014,79.328
Bahrain,2013,79.246
Bahrain,2012,79.081
Bahrain,2011,78.89
Bahrain,2010,78.748
Bahrain,2009,78.461
Bahrain,2008,78.084
Bahrain,2007,77.634
Bahrain,2006,77.156
Bahrain,2005,76.931
Bahrain,2004,76.56
Bahrain,2003,76.337
Bahrain,2002,76.088
Bahrain,2001,75.908
Bahrain,2000,75.496
Bahrain,1999,74.98
Bahrain,1998,74.641
Bahrain,1997,74.535
Bahrain,1996,74.355
Bahrain,1995,73.799
Bahrain,1994,73.517
Bahrain,1993,73.375
Bahrain,1992,72.953
Bahrain,1991,72.764
Bahrain,1990,72.668
Bahrain,1989,72.619
Bahrain,1988,72.444
Bahrain,1987,72.369
Bahrain,1986,72.269
Bahrain,1985,72.106
Bahrain,1984,72.012
Bahrain,1983,71.668
Bahrain,1982,71.47
Bahrain,1981,71.183
Bahrain,1980,70.826
Bahrain,1979,70.456
Bahrain,1978,69.978
Bahrain,1977,69.604
Bahrain,1976,69.118
Bahrain,1975,68.466
Bahrain,1974,67.864
Bahrain,1973,67.183
"Bahamas, The",2022,
"Bahamas, The",2021,71.598
"Bahamas, The",2020,72.677
"Bahamas, The",2019,71.205
"Bahamas, The",2018,73.806
"Bahamas, The",2017,73.632
"Bahamas, The",2016,73.537
"Bahamas, The",2015,73.104
"Bahamas, The",2014,73.366
"Bahamas, The",2013,73.024
"Bahamas, The",2012,72.753
"Bahamas, The",2011,72.564
"Bahamas, The",2010,72.731
"Bahamas, The",2009,72.579
"Bahamas, The",2008,72.667
"Bahamas, The",2007,72.678
"Bahamas, The",2006,72.855
"Bahamas, The",2005,72.765
"Bahamas, The",2004,72.478
"Bahamas, The",2003,72.402
"Bahamas, The",2002,72.232
"Bahamas, The",2001,72.11
"Bahamas, The",2000,72.041
"Bahamas, The",1999,71.771
"Bahamas, The",1998,71.456
"Bahamas, The",1997,71.054
"Bahamas, The",1996,70.71
"Bahamas, The",1995,70.763
"Bahamas, The",1994,70.851
"Bahamas, The",1993,70.656
"Bahamas, The",1992,70.668
"Bahamas, The",1991,69.616
"Bahamas, The",1990,70.133
"Bahamas, The",1989,69.598
"Bahamas, The",1988,69.215
"Bahamas, The",1987,68.924
"Bahamas, The",1986,69.285
"Bahamas, The",1985,69.257
"Bahamas, The",1984,69.351
"Bahamas, The",1983,69.161
"Bahamas, The",1982,68.436
"Bahamas, The",1981,67.746
"Bahamas, The",1980,67.521
"Bahamas, The",1979,67.366
"Bahamas, The",1978,67.562
"Bahamas, The",1977,67.88
"Bahamas, The",1976,67.84
"Bahamas, The",1975,67.221
"Bahamas, The",1974,67.001
"Bahamas, The",1973,66.488
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2021,75.3
Bosnia and Herzegovina,2020,76.225
Bosnia and Herzegovina,2019,77.241
Bosnia and Herzegovina,2018,77.093
Bosnia and Herzegovina,2017,76.935
Bosnia and Herzegovina,2016,76.808
Bosnia and Herzegovina,2015,76.182
Bosnia and Herzegovina,2014,75.659
Bosnia and Herzegovina,2013,76.33
Bosnia and Herzegovina,2012,77.191
Bosnia and Herzegovina,2011,77.007
Bosnia and Herzegovina,2010,77.073
Bosnia and Herzegovina,2009,76.976
Bosnia and Herzegovina,2008,76.838
Bosnia and Herzegovina,2007,76.161
Bosnia and Herzegovina,2006,76.247
Bosnia and Herzegovina,2005,75.42
Bosnia and Herzegovina,2004,76.133
Bosnia and Herzegovina,2003,75.782
Bosnia and Herzegovina,2002,74.612
Bosnia and Herzegovina,2001,75.06
Bosnia and Herzegovina,2000,74.496
Bosnia and Herzegovina,1999,75.076
Bosnia and Herzegovina,1998,73.901
Bosnia and Herzegovina,1997,73.686
Bosnia and Herzegovina,1996,73.43
Bosnia and Herzegovina,1995,70.284
Bosnia and Herzegovina,1994,67.209
Bosnia and Herzegovina,1993,51.519
Bosnia and Herzegovina,1992,51.785
Bosnia and Herzegovina,1991,72.089
Bosnia and Herzegovina,1990,72.349
Bosnia and Herzegovina,1989,71.781
Bosnia and Herzegovina,1988,71.755
Bosnia and Herzegovina,1987,71.676
Bosnia and Herzegovina,1986,71.239
Bosnia and Herzegovina,1985,70.799
Bosnia and Herzegovina,1984,71.036
Bosnia and Herzegovina,1983,71.081
Bosnia and Herzegovina,1982,70.875
Bosnia and Herzegovina,1981,70.7
Bosnia and Herzegovina,1980,70.543
Bosnia and Herzegovina,1979,70.34
Bosnia and Herzegovina,1978,70.132
Bosnia and Herzegovina,1977,70.041
Bosnia and Herzegovina,1976,69.648
Bosnia and Herzegovina,1975,69.405
Bosnia and Herzegovina,1974,68.862
Bosnia and Herzegovina,1973,68.216
Belarus,2022,
Belarus,2021,72.3706829268293
Belarus,2020,72.4572195121951
Belarus,2019,74.2268292682927
Belarus,2018,74.1756097560976
Belarus,2017,74.1292682926829
Belarus,2016,73.8268292682927
Belarus,2015,73.6243902439025
Belarus,2014,72.9707317073171
Belarus,2013,72.4707317073171
Belarus,2012,71.9658536585366
Belarus,2011,70.5536585365854
Belarus,2010,70.4048780487805
Belarus,2009,70.4073170731707
Belarus,2008,70.4560975609756
Belarus,2007,70.2073170731707
Belarus,2006,69.4048780487805
Belarus,2005,68.8512195121951
Belarus,2004,68.9560975609756
Belarus,2003,68.5536585365854
Belarus,2002,68.0560975609756
Belarus,2001,68.5073170731707
Belarus,2000,68.9121951219512
Belarus,1999,67.9073170731707
Belarus,1998,68.4073170731707
Belarus,1997,68.4609756097561
Belarus,1996,68.5121951219512
Belarus,1995,68.4609756097561
Belarus,1994,68.7682926829268
Belarus,1993,68.9707317073171
Belarus,1992,70.0219512195122
Belarus,1991,70.3780487804878
Belarus,1990,70.8365853658537
Belarus,1989,71.4829268292683
Belarus,1988,71.3414634146341
Belarus,1987,70.990243902439
Belarus,1986,71.549512195122
Belarus,1985,70.9926829268293
Belarus,1984,69.5631951219512
Belarus,1983,69.7948536585366
Belarus,1982,70.0769024390244
Belarus,1981,69.907512195122
Belarus,1980,69.9277073170732
Belarus,1979,69.9336341463415
Belarus,1978,70.0817317073171
Belarus,1977,70.2890243902439
Belarus,1976,70.3968292682927
Belarus,1975,70.4570975609756
Belarus,1974,70.8546829268293
Belarus,1973,71.0006585365854
Belize,2022,
Belize,2021,70.47
Belize,2020,72.854
Belize,2019,73.931
Belize,2018,73.703
Belize,2017,73.562
Belize,2016,73.399
Belize,2015,73.187
Belize,2014,73.311
Belize,2013,73.666
Belize,2012,73.245
Belize,2011,72.651
Belize,2010,72.272
Belize,2009,71.819
Belize,2008,71.151
Belize,2007,70.655
Belize,2006,70.093
Belize,2005,69.376
Belize,2004,69.227
Belize,2003,68.909
Belize,2002,68.752
Belize,2001,68.357
Belize,2000,68.564
Belize,1999,68.773
Belize,1998,68.599
Belize,1997,69.212
Belize,1996,69.806
Belize,1995,69.887
Belize,1994,70.316
Belize,1993,69.988
Belize,1992,69.979
Belize,1991,70.248
Belize,1990,70.744
Belize,1989,70.724
Belize,1988,70.781
Belize,1987,70.198
Belize,1986,69.704
Belize,1985,69.462
Belize,1984,68.64
Belize,1983,68.14
Belize,1982,67.955
Belize,1981,68.068
Belize,1980,67.756
Belize,1979,67.399
Belize,1978,66.885
Belize,1977,66.518
Belize,1976,66.268
Belize,1975,65.942
Belize,1974,65.03
Belize,1973,64.622
Bermuda,2022,
Bermuda,2021,79.28
Bermuda,2020,81.136
Bermuda,2019,81.033
Bermuda,2018,80.825
Bermuda,2017,82.351
Bermuda,2016,80.608
Bermuda,2015,80.918
Bermuda,2014,79.518
Bermuda,2013,79.992
Bermuda,2012,81.272
Bermuda,2011,81.403
Bermuda,2010,80.499
Bermuda,2009,79.996
Bermuda,2008,78.623
Bermuda,2007,79.361
Bermuda,2006,77.585
Bermuda,2005,77.927
Bermuda,2004,81.12
Bermuda,2003,79.345
Bermuda,2002,80.631
Bermuda,2001,79.871
Bermuda,2000,78.858
Bermuda,1999,79.053
Bermuda,1998,79.949
Bermuda,1997,77.995
Bermuda,1996,78.225
Bermuda,1995,76.137
Bermuda,1994,73.608
Bermuda,1993,74.487
Bermuda,1992,73.8
Bermuda,1991,74.886
Bermuda,1990,74.5
Bermuda,1989,74.269
Bermuda,1988,74.91
Bermuda,1987,73.996
Bermuda,1986,73.428
Bermuda,1985,73.337
Bermuda,1984,74.526
Bermuda,1983,74.116
Bermuda,1982,73.746
Bermuda,1981,73.684
Bermuda,1980,73.454
Bermuda,1979,73.299
Bermuda,1978,72.854
Bermuda,1977,72.083
Bermuda,1976,71.862
Bermuda,1975,72.573
Bermuda,1974,72.394
Bermuda,1973,71.888
Bolivia,2022,
Bolivia,2021,63.63
Bolivia,2020,64.467
Bolivia,2019,67.841
Bolivia,2018,67.748
Bolivia,2017,67.701
Bolivia,2016,67.628
Bolivia,2015,67.318
Bolivia,2014,67.163
Bolivia,2013,67.021
Bolivia,2012,66.705
Bolivia,2011,66.534
Bolivia,2010,66.162
Bolivia,2009,65.88
Bolivia,2008,65.446
Bolivia,2007,65.027
Bolivia,2006,64.779
Bolivia,2005,64.386
Bolivia,2004,64.004
Bolivia,2003,63.635
Bolivia,2002,63.306
Bolivia,2001,62.843
Bolivia,2000,62.346
Bolivia,1999,61.871
Bolivia,1998,61.332
Bolivia,1997,60.752
Bolivia,1996,60.084
Bolivia,1995,59.534
Bolivia,1994,58.989
Bolivia,1993,58.418
Bolivia,1992,57.629
Bolivia,1991,57.097
Bolivia,1990,56.422
Bolivia,1989,55.772
Bolivia,1988,55.156
Bolivia,1987,54.492
Bolivia,1986,53.929
Bolivia,1985,53.446
Bolivia,1984,52.971
Bolivia,1983,52.405
Bolivia,1982,52.053
Bolivia,1981,51.619
Bolivia,1980,51.181
Bolivia,1979,50.665
Bolivia,1978,50.181
Bolivia,1977,49.734
Bolivia,1976,49.264
Bolivia,1975,48.826
Bolivia,1974,48.446
Bolivia,1973,47.975
Brazil,2022,
Brazil,2021,72.75
Brazil,2020,74.009
Brazil,2019,75.338
Brazil,2018,75.109
Brazil,2017,74.827
Brazil,2016,74.442
Brazil,2015,74.332
Brazil,2014,74.306
Brazil,2013,73.918
Brazil,2012,73.552
Brazil,2011,73.343
Brazil,2010,73.182
Brazil,2009,72.948
Brazil,2008,72.715
Brazil,2007,72.365
Brazil,2006,72.037
Brazil,2005,71.753
Brazil,2004,71.131
Brazil,2003,70.72
Brazil,2002,70.41
Brazil,2001,70.195
Brazil,2000,69.737
Brazil,1999,69.524
Brazil,1998,69.189
Brazil,1997,68.813
Brazil,1996,68.409
Brazil,1995,67.919
Brazil,1994,67.568
Brazil,1993,67.109
Brazil,1992,66.708
Brazil,1991,66.31
Brazil,1990,65.985
Brazil,1989,65.868
Brazil,1988,65.454
Brazil,1987,65.08
Brazil,1986,64.64
Brazil,1985,64.198
Brazil,1984,63.773
Brazil,1983,63.331
Brazil,1982,62.856
Brazil,1981,62.333
Brazil,1980,61.781
Brazil,1979,61.253
Brazil,1978,60.72
Brazil,1977,60.24
Brazil,1976,59.792
Brazil,1975,59.353
Brazil,1974,58.881
Brazil,1973,58.472
Barbados,2022,
Barbados,2021,77.571
Barbados,2020,77.393
Barbados,2019,77.257
Barbados,2018,77.067
Barbados,2017,76.936
Barbados,2016,76.815
Barbados,2015,76.65
Barbados,2014,76.476
Barbados,2013,76.275
Barbados,2012,76.099
Barbados,2011,75.917
Barbados,2010,75.712
Barbados,2009,75.678
Barbados,2008,75.447
Barbados,2007,75.342
Barbados,2006,75.068
Barbados,2005,74.89
Barbados,2004,74.727
Barbados,2003,74.472
Barbados,2002,74.366
Barbados,2001,74.247
Barbados,2000,74.089
Barbados,1999,74.039
Barbados,1998,73.728
Barbados,1997,73.547
Barbados,1996,73.546
Barbados,1995,73.298
Barbados,1994,73.211
Barbados,1993,73.19
Barbados,1992,72.915
Barbados,1991,72.843
Barbados,1990,72.752
Barbados,1989,72.74
Barbados,1988,72.652
Barbados,1987,72.675
Barbados,1986,72.568
Barbados,1985,72.495
Barbados,1984,72.596
Barbados,1983,72.537
Barbados,1982,72.297
Barbados,1981,72.12
Barbados,1980,71.921
Barbados,1979,71.526
Barbados,1978,71.122
Barbados,1977,70.719
Barbados,1976,70.208
Barbados,1975,69.921
Barbados,1974,69.519
Barbados,1973,69.167
Brunei Darussalam,2022,
Brunei Darussalam,2021,74.642
Brunei Darussalam,2020,74.795
Brunei Darussalam,2019,74.748
Brunei Darussalam,2018,74.712
Brunei Darussalam,2017,74.722
Brunei Darussalam,2016,74.733
Brunei Darussalam,2015,74.75
Brunei Darussalam,2014,74.779
Brunei Darussalam,2013,74.799
Brunei Darussalam,2012,74.827
Brunei Darussalam,2011,74.858
Brunei Darussalam,2010,74.849
Brunei Darussalam,2009,74.846
Brunei Darussalam,2008,74.84
Brunei Darussalam,2007,74.818
Brunei Darussalam,2006,74.783
Brunei Darussalam,2005,74.731
Brunei Darussalam,2004,74.65
Brunei Darussalam,2003,74.561
Brunei Darussalam,2002,74.426
Brunei Darussalam,2001,74.276
Brunei Darussalam,2000,74.08
Brunei Darussalam,1999,73.863
Brunei Darussalam,1998,73.619
Brunei Darussalam,1997,73.364
Brunei Darussalam,1996,73.1
Brunei Darussalam,1995,72.816
Brunei Darussalam,1994,72.553
Brunei Darussalam,1993,72.312
Brunei Darussalam,1992,72.081
Brunei Darussalam,1991,71.871
Brunei Darussalam,1990,71.656
Brunei Darussalam,1989,71.445
Brunei Darussalam,1988,71.236
Brunei Darussalam,1987,71.019
Brunei Darussalam,1986,70.847
Brunei Darussalam,1985,70.582
Brunei Darussalam,1984,70.358
Brunei Darussalam,1983,70.09
Brunei Darussalam,1982,69.841
Brunei Darussalam,1981,69.54
Brunei Darussalam,1980,69.246
Brunei Darussalam,1979,68.862
Brunei Darussalam,1978,68.487
Brunei Darussalam,1977,68.075
Brunei Darussalam,1976,67.608
Brunei Darussalam,1975,67.107
Brunei Darussalam,1974,66.528
Brunei Darussalam,1973,65.963
Bhutan,2022,
Bhutan,2021,71.815
Bhutan,2020,71.609
Bhutan,2019,71.391
Bhutan,2018,71.129
Bhutan,2017,70.847
Bhutan,2016,70.602
Bhutan,2015,70.343
Bhutan,2014,70.049
Bhutan,2013,69.707
Bhutan,2012,69.326
Bhutan,2011,68.881
Bhutan,2010,68.43
Bhutan,2009,67.897
Bhutan,2008,67.499
Bhutan,2007,66.954
Bhutan,2006,66.362
Bhutan,2005,65.805
Bhutan,2004,65.268
Bhutan,2003,64.696
Bhutan,2002,64.078
Bhutan,2001,63.444
Bhutan,2000,62.01
Bhutan,1999,62.23
Bhutan,1998,61.549
Bhutan,1997,60.852
Bhutan,1996,60.212
Bhutan,1995,59.516
Bhutan,1994,58.635
Bhutan,1993,58.117
Bhutan,1992,57.423
Bhutan,1991,56.642
Bhutan,1990,55.968
Bhutan,1989,55.261
Bhutan,1988,54.513
Bhutan,1987,53.72
Bhutan,1986,52.919
Bhutan,1985,52.118
Bhutan,1984,51.4
Bhutan,1983,50.637
Bhutan,1982,49.853
Bhutan,1981,49.034
Bhutan,1980,48.218
Bhutan,1979,47.411
Bhutan,1978,46.599
Bhutan,1977,45.789
Bhutan,1976,44.947
Bhutan,1975,44.09
Bhutan,1974,43.265
Bhutan,1973,42.451
Botswana,2022,
Botswana,2021,61.141
Botswana,2020,65.647
Botswana,2019,65.464
Botswana,2018,65.422
Botswana,2017,66.753
Botswana,2016,65.464
Botswana,2015,63.818
Botswana,2014,62.608
Botswana,2013,61.996
Botswana,2012,60.8
Botswana,2011,60.53
Botswana,2010,60.013
Botswana,2009,58.279
Botswana,2008,57.121
Botswana,2007,55.732
Botswana,2006,53.918
Botswana,2005,52.61
Botswana,2004,51.617
Botswana,2003,50.947
Botswana,2002,50.632
Botswana,2001,50.676
Botswana,2000,51.011
Botswana,1999,51.694
Botswana,1998,52.523
Botswana,1997,53.448
Botswana,1996,54.357
Botswana,1995,55.059
Botswana,1994,56.154
Botswana,1993,57.719
Botswana,1992,58.348
Botswana,1991,59.473
Botswana,1990,60.533
Botswana,1989,61.427
Botswana,1988,61.755
Botswana,1987,62.522
Botswana,1986,62.678
Botswana,1985,62.626
Botswana,1984,62.364
Botswana,1983,62.004
Botswana,1982,61.57
Botswana,1981,61.125
Botswana,1980,60.646
Botswana,1979,60.176
Botswana,1978,59.691
Botswana,1977,59.169
Botswana,1976,58.583
Botswana,1975,57.998
Botswana,1974,57.424
Botswana,1973,56.861
Central African Republic,2022,
Central African Republic,2021,53.895
Central African Republic,2020,54.604
Central African Republic,2019,55.025
Central African Republic,2018,54.369
Central African Republic,2017,53.721
Central African Republic,2016,53.46
Central African Republic,2015,52.793
Central African Republic,2014,50.566
Central African Republic,2013,50.902
Central African Republic,2012,50.686
Central African Republic,2011,49.948
Central African Republic,2010,49.255
Central African Republic,2009,48.648
Central African Republic,2008,48.016
Central African Republic,2007,47.426
Central African Republic,2006,46.851
Central African Republic,2005,46.433
Central African Republic,2004,46.038
Central African Republic,2003,45.76
Central African Republic,2002,45.409
Central African Republic,2001,45.393
Central African Republic,2000,45.406
Central African Republic,1999,45.75
Central African Republic,1998,46.025
Central African Republic,1997,46.319
Central African Republic,1996,46.831
Central African Republic,1995,47.35
Central African Republic,1994,47.853
Central African Republic,1993,48.353
Central African Republic,1992,48.793
Central African Republic,1991,49.252
Central African Republic,1990,49.635
Central African Republic,1989,49.986
Central African Republic,1988,50.241
Central African Republic,1987,50.409
Central African Republic,1986,50.492
Central African Republic,1985,50.518
Central African Republic,1984,50.484
Central African Republic,1983,50.423
Central African Republic,1982,50.303
Central African Republic,1981,50.159
Central African Republic,1980,49.889
Central African Republic,1979,49.597
Central African Republic,1978,49.239
Central African Republic,1977,48.838
Central African Republic,1976,48.395
Central African Republic,1975,47.913
Central African Republic,1974,47.402
Central African Republic,1973,46.854
Canada,2022,
Canada,2021,82.5966097560976
Canada,2020,81.6704878048781
Canada,2019,82.2287804878049
Canada,2018,81.8439024390244
Canada,2017,81.8329268292683
Canada,2016,81.9248780487805
Canada,2015,81.8156097560976
Canada,2014,81.7843902439025
Canada,2013,81.7448780487805
