Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Africa Western and Central,1983,47.7852622311657,7.140566758830687,6.52300335756062,0.0129261726503134,8.31993515666136,19.9119428917261,805.023662801527,37775555.5555556,73.5915674995908,57.6813201904297,251347.42618791945,5.84499483750613
Africa Western and Central,1982,47.529378486773,6.63235416575867,5.50427238238546,0.00432177916674235,8.0379329873332,17.0520327685286,1120.58396022091,37775555.5555556,74.2021931987248,57.4984016418457,244829.448746372,6.00982692926607
Africa Western and Central,1981,47.2971899672045,6.124141572686767,6.0208948279231,0.0160814185625353,7.80635515344227,15.3352573045401,1299.89641106073,37775555.5555556,74.8074222442035,57.169490814209,238311.47130482644,5.30788328888885
Africa Western and Central,1980,47.0152387693495,5.6159289796147505,12.2767212810967,0.00212008593174688,7.58895845831507,1.62055151556097,709.842397337791,37775555.5555556,75.4149062169119,56.6325416564941,231793.493863279,2.21335831118018
Africa Western and Central,1979,46.6737358706341,5.107716386542847,11.6656122435041,0.0309224794040643,7.36941347185803,31.20985636434716,577.535479884458,37775555.5555556,75.8996682894557,56.4631309509277,225275.51642173156,19.374959184608997
Africa Western and Central,1978,46.269535088376,4.599503793470831,12.679258603669,0.0144423205453587,7.14906032965295,29.89130690392858,477.188530059106,37775555.5555556,76.3792248192763,56.5767517089844,218757.538980186,18.099835220946716
Africa Western and Central,1977,45.7198894946875,4.091291200398928,11.9208418220563,0.0570241248234985,6.93339321902893,28.57275744351,450.067013003358,37775555.5555556,76.9460168482495,55.3771514892578,212239.56153863855,16.824711257284434
Africa Western and Central,1976,45.0031631429918,3.583078607326911,9.71963379685879,0.07509932706174283,6.72493636089976,27.25420798309142,439.827935010612,37775555.5555556,77.5123370330968,54.6862487792969,205721.5840970911,15.549587293622153
Africa Western and Central,1975,44.201253848732,3.074866014255008,9.72029130136793,0.06864878373334982,6.52607772866234,25.93565852267284,374.011272538493,37775555.5555556,78.1168756075716,54.1681289672852,199203.60665554553,14.274463329960327
Africa Western and Central,1974,43.4976836506848,2.5666534211829912,9.72094880587707,0.062198240404956806,5.100448424692104,24.617109062253803,330.072417730672,37775555.5555556,78.7050574523807,53.2348594665527,192685.6292139981,12.999339366298045
Africa Western and Central,1973,42.855047105512,2.058440828111088,9.721606310386209,0.05574769707656557,4.746219383956145,23.298559601835223,239.530291094921,37775555.5555556,79.2836790347138,53.548999786377,186167.65177245066,11.724215402635764
Angola,2022,42.855047105512,2.058440828111088,20.56501520413235,0.4051554356602365,19.8019285309133,75.73954116059394,3383.630507881404,-4134493707.325012,27.512318877551024,53.548999786377,121508.61613897141,50.674763832658584
Angola,2021,61.643,2.058440828111088,10.5985459348107,-1.56869930879443,19.468163033789892,56.0,1953.53375721508,-5323939868.25348,32.54,53.548999786377,121323.11073317804,36.0
Angola,2020,62.261,2.058440828111088,10.5737657138199,0.168810207045683,19.134397536666484,58.0,1603.99347745326,-4512744371.95459,33.175,53.548999786377,121137.6053273846,44.0
Angola,2019,62.448,2.058440828111088,12.4469232447423,-3.38977925181097,18.800632039543075,69.0,2142.23875712854,-6266159209.89189,33.823,53.548999786377,117000.0,51.0
Angola,2018,62.144,7.33344507217407,13.7809834152668,0.00734535441945232,18.466866542419666,72.0,2487.50099555267,-6009501537.63121,34.486,53.548999786377,117000.0,50.0
Angola,2017,61.68,7.33344507217407,21.4256647067689,1.9602012051233,18.133101045296257,69.0,2283.21423255725,-4239217591.2373,35.161,53.548999786377,117000.0,42.0
Angola,2016,61.092,7.33344507217407,26.7401682140018,0.547757442887472,19.5,40.0,1709.51553404553,-2599234392.89072,35.851,53.548999786377,117000.0,45.0
Angola,2015,60.655,3.81506657600403,21.2480392383058,-0.899881348699368,18.9,64.0,3100.83068530533,-4434425213.6672,36.554,53.548999786377,117000.0,51.0
Angola,2014,60.04,3.81506657600403,19.4098895239725,0.646140901869664,18.3,72.0,5059.08044128816,-8335642410.71215,37.269,53.548999786377,117000.0,56.0
Angola,2013,59.307,3.81506657600403,18.2739880087256,0.690821033806576,17.7,71.0,5101.98387641128,-9660444450.06112,37.998,53.548999786377,117000.0,59.0
Angola,2012,58.623,3.81506657600403,18.3397473072104,0.709190744403158,17.2,73.0,4962.55207190082,-10173167879.674,38.732,53.548999786377,117000.0,65.0
Angola,2011,57.596,3.81506657600403,22.2979805422842,1.91219672514388,16.6,74.0,4511.15322719034,-9493159290.95635,39.472,46.1871490478516,117000.0,57.0
Angola,2010,56.726,3.81506657600403,24.0041067142543,1.64068194166603,16.1,79.0,3496.78479608032,-7884215267.11079,40.217,39.8072090148926,117000.0,62.0
Angola,2009,55.752,3.81506657600403,28.1516344311624,0.00960517238065874,15.6,70.0,3123.69758573592,-6823163698.40738,40.966,38.7875785827637,117000.0,46.0
Angola,2008,54.633,6.60938835144043,25.3773971719687,2.90228630256028,15.1,73.0,4081.71500392279,-13717492403.383,41.718,39.1970100402832,117000.0,48.0
Angola,2007,53.642,6.60938835144043,19.8478039714288,1.39701397330902,14.6,75.0,3121.35047480325,-7599046854.16153,42.476,39.1970100402832,117000.0,58.0
Angola,2006,52.369,0.846492826938629,17.1730529801315,0.363843876298165,14.2,54.0,2597.96268151603,-6177849471.36986,43.236,39.1970100402832,110000.0,21.0
Angola,2005,51.57,1.18811726570129,18.8467278553635,0.593336776141396,13.7,51.0,1900.72472515377,-4030851229.53312,44.0,39.1970100402832,118000.0,21.0
Angola,2004,50.592,1.88592076301575,21.7624215323432,3.32555379045534,13.3,63.0,1254.69556291539,-2483589174.94799,45.173,39.1970100402832,118000.0,43.0
Angola,2003,49.617,2.46178197860718,19.7736273354617,0.538379774105678,12.9,54.0,982.805600622396,-1726480988.87091,46.355,39.1970100402832,130000.0,44.0
Angola,2002,47.386,2.92127513885498,23.085715691937,0.654936894008732,12.5,76.0,872.657771693749,-1634656383.38441,47.539,39.1970100402832,110000.0,59.0
Angola,2001,46.59,9.47707653045654,41.6361175932521,0.0,12.1,70.0,527.463201835885,-1560987288.00112,48.726,39.1970100402832,145500.0,60.0
Angola,2000,46.024,3.53605127334595,32.4959656911971,0.0,11.7,53.0,556.88424373456,-1680860003.18873,49.913,39.1970100402832,117500.0,32.0
Angola,1999,45.386,3.53605127334595,44.6542241055462,-0.00143484650820667,11.3,49.0,387.689414798423,-1372030006.50313,51.103,39.1970100402832,127500.0,40.0
Angola,1998,45.057,3.53605127334595,42.374926284634,0.0,11.0,60.0,423.393452775682,-968767354.922939,52.29,39.1970100402832,129000.0,59.0
Angola,1997,46.306,3.53605127334595,35.8763676514716,0.0519511418635439,10.6,70.0,514.309886597359,-917755953.197422,53.475,39.1970100402832,125500.0,78.0
Angola,1996,46.033,3.53605127334595,35.7532463995354,-0.165030816679083,10.3,65.0,523.274939810066,-1696768951.82791,54.654,39.1970100402832,106400.0,62.0
Angola,1995,45.849,3.53605127334595,39.0784615518171,-0.0180546176233575,10.0,60.0,398.120222507968,-767257294.938499,55.831,39.1970100402832,122000.0,46.0
Angola,1994,43.422,3.53605127334595,38.5979291107506,-0.0450620852381655,9.7,48.0,329.691784054774,-481074465.091011,57.0,39.1970100402832,120000.0,44.0
Angola,1993,42.101,3.53605127334595,28.9093573290816,0.0346697335600907,9.4,53.0,442.445234039,-16011142394.6828,58.489,39.1970100402832,128000.0,47.0
Angola,1992,42.209,3.53605127334595,26.3034511370943,0.00227377224398265,9.1,47.0,657.653383733607,-170966004772.268,59.961,39.1970100402832,128000.0,39.0
Angola,1991,43.813,3.53605127334595,18.9592686666667,0.0,8.8,53.0,867.123434650279,0.0,61.42,29.2000007629395,150000.0,39.0
Angola,1990,41.893,3.53605127334595,17.0615379899092,0.00801512902751762,8.5,48.0,949.286381342915,0.0,62.856,29.2000007629395,115000.0,38.0
Angola,1989,41.765,3.53605127334595,12.9887965490523,0.0,8.3,47.0,891.74359219596,0.0,64.269,29.2000007629395,107000.0,48.0
Angola,1988,41.545,3.53605127334595,14.3911956082594,0.0,8.0,32.0,792.861086171426,0.0,65.657,29.2000007629395,115201.43234199513,56.0
Angola,1987,40.917,3.53605127334595,6.38307978170175,0.0,7.8,29.0,755.921911802631,0.0,67.022,29.2000007629395,115015.92693620175,55.0
Angola,1986,42.843,3.53605127334595,9.94052182010718,0.0,7.5,32.0,684.443522551906,0.0,68.357,29.2000007629395,114830.42153040832,44.0
Angola,1985,42.648,3.53605127334595,10.1938682314994,0.0,7.3,28.0,757.581745332071,0.0,69.662,29.2000007629395,49500.0,44.0
Angola,1984,42.353,3.53605127334595,25.31371447346413,0.2476591382298201,7.1,28.0,637.519759416351,-13138351166.875977,70.935,29.2000007629395,114459.41071882145,35.0
Angola,1983,42.092,3.53605127334595,25.438680243709683,0.24351449882375586,6.9,25.0,623.533932500336,-13375294784.232605,72.179,29.2000007629395,114273.90531302802,26.0
Angola,1982,43.051,3.53605127334595,25.563646013955264,0.2393698594176934,6.7,37.59379217273977,620.363109508475,-13612238401.589172,73.388,37.2060203552246,114088.39990723465,44.197031039136334
Angola,1981,42.772,3.53605127334595,25.688611784200845,0.23522522001162915,6.5,36.64014844804342,643.052851443849,-13849182018.9458,74.563,42.9405708312988,113902.89450144122,44.03508771929825
Angola,1980,42.449,3.53605127334595,25.813577554446425,0.2310805806055667,6.3,35.68650472334707,711.941169235015,-14086125636.30243,75.702,42.9405708312988,113717.38909564778,43.873144399460216
Angola,1979,42.175,3.53605127334595,25.938543324691977,0.22693594119950244,6.1,34.73286099865072,0.0,-14323069253.658997,76.808,42.9405708312988,113531.88368985435,43.71120107962213
Angola,1978,41.83,3.53605127334595,26.063509094937558,0.2227913017934382,6.0,33.77921727395437,0.0,-14560012871.015625,77.878,42.9405708312988,113346.37828406092,43.5492577597841
Angola,1977,41.437,3.53605127334595,26.18847486518314,0.21864666238737573,5.8,32.825573549258024,0.0,-14796956488.372192,78.912,42.9405708312988,113160.87287826755,43.38731443994601
Angola,1976,41.163,3.53605127334595,26.31344063542872,0.2145020229813115,5.7,31.871929824561676,0.0,-15033900105.72882,79.908,42.9405708312988,112975.36747247411,43.22537112010798
Angola,1975,41.191,3.53605127334595,26.43840640567427,0.21035738357524725,5.5,30.918286099865327,0.0,-15270843723.08545,80.872,42.9405708312988,112789.86206668068,43.06342780026989
Angola,1974,41.652,3.53605127334595,26.563372175919852,0.20621274416918478,3.7811846689895674,29.96464237516875,0.0,-15507787340.442017,81.798,42.9405708312988,112604.35666088725,42.90148448043186
Angola,1973,41.27,3.53605127334595,26.688337946165433,0.20206810476312054,3.4474191718661586,29.010998650472402,0.0,-15744730957.798645,82.69,42.9405708312988,112418.85125509382,42.73954116059383
Albania,2022,41.27,100.0,45.73829852516201,0.6315985895246641,67.12488723226102,99.90708478513352,5593.558501320658,10285724.861430645,40.29949999999985,42.9405708312988,0.0,96.01277584204416
Albania,2021,76.463,100.0,33.4866062691997,0.273565683666411,66.41568214353242,99.0,6492.87201224634,-249598404.173107,37.031,98.1558303833008,0.0,87.0
Albania,2020,76.989,100.0,25.7412007732002,0.331077483402973,65.70647705480383,98.0,5332.16047456847,-250229603.313392,37.888,100.732406616211,0.0,91.0
Albania,2019,79.282,100.0,40.26388406261,0.259559184787758,64.99727196607523,99.0,5396.21586434732,-201581599.76987,38.771,103.322746276855,8000.0,95.0
Albania,2018,79.184,100.0,39.1275844857104,-0.0297783532738953,64.28806687734664,99.0,5287.66369446913,-18439158.7306879,39.681,101.537857055664,9000.0,94.0
Albania,2017,79.047,100.0,40.3938990008863,-0.815504361822346,63.578861788617814,99.0,4531.0193737689,31791351.8052057,40.617,101.983703613281,9000.0,96.0
Albania,2016,78.86,100.0,37.2773563494623,0.0593427941525096,64.4,99.0,4124.05538986272,192633143.363473,41.579,99.8815536499023,8500.0,96.0
Albania,2015,78.644,100.0,34.387339587401,0.696510055396961,63.6,99.0,3952.80253807527,134958245.244388,42.566,98.8615875244141,8500.0,97.0
Albania,2014,78.407,100.0,34.480288657765,0.571867614426769,62.7,99.0,4578.63320812155,121272184.300341,43.577,100.984718322754,8500.0,98.0
Albania,2013,78.123,100.0,33.3607507913208,0.222675719374154,61.8,99.0,4413.06200528903,220318787.309831,44.613,89.539176940918,8500.0,99.0
Albania,2012,78.064,100.0,34.9265912703326,0.675159004371094,61.0,96.0,4247.63004748194,-91764971.2250033,45.67,98.6721267700195,14750.0,98.0
Albania,2011,78.092,100.0,39.269431048818,1.56771151892709,60.1,97.0,4437.14261222684,3339484.89431671,46.753,92.9826583862305,14750.0,99.0
Albania,2010,77.936,100.0,38.4822128372387,0.388922861174565,59.2,99.0,4094.34838574494,-119157140.836682,47.837,88.8362426757813,14745.0,99.0
Albania,2009,77.781,100.0,40.6013904971281,3.27670004352576,58.3,97.0,4114.13489916342,-191468664.881694,48.924,91.0514907836914,14745.0,97.0
Albania,2008,77.653,100.0,39.6561713101477,2.84081748460942,57.4,99.0,4370.5399247769,65020513.8352171,50.009,92.3935928344727,14500.0,98.0
Albania,2007,77.549,100.0,37.7341077267002,0.045988300531977,56.5,98.0,3595.03805682893,297972086.048664,51.098,96.1924133300781,14500.0,97.0
Albania,2006,76.816,100.0,36.1879342396954,0.118029608071179,55.6,97.0,2972.74292399799,262219148.367946,52.185,96.1924133300781,11500.0,95.0
Albania,2005,76.621,100.0,32.9051245290765,0.0504407207302106,54.7,98.0,2673.78658429559,162031254.537135,53.269,96.1924133300781,22500.0,97.0
Albania,2004,76.376,100.0,30.0027766489941,0.189345822209065,53.8,97.0,2373.58129170055,169288871.400381,54.349,93.4377975463867,21500.0,96.0
Albania,2003,76.142,100.0,27.598162857426,0.0,53.0,95.0,1846.12012081207,150569936.088666,55.427,94.4481735229492,22000.0,93.0
Albania,2002,75.89,100.0,26.9593284811972,0.0,52.1,94.0,1425.12421860142,109118141.843143,56.499,94.4481735229492,27000.0,96.0
Albania,2001,75.639,100.0,25.3129649710976,0.0,51.3,93.0,1281.6598256178,125993317.555339,57.565,96.3939437866211,40500.0,95.0
Albania,2000,75.404,100.0,25.5318763205832,0.0,50.5,93.0,1126.68334010717,104651963.77979,58.259,96.5826873779297,67500.0,95.0
Albania,1999,75.183,100.0,14.3487716245035,0.0,49.8,93.0,1033.24253162418,75268211.4409848,58.831,96.5826873779297,67500.0,85.0
Albania,1998,74.99,100.0,6.508731655095,0.0,49.1,87.0,813.789396580449,76522625.0330775,59.399,96.5826873779297,67500.0,89.0
Albania,1997,73.904,100.0,5.47672059675725,0.0,48.3,94.0,717.380047745673,50333128.8343558,59.965,96.5826873779297,67500.0,95.0
Albania,1996,74.592,100.0,9.95736604667438,0.0,47.6,94.0,1009.97727483821,71682285.6508537,60.527,91.5860900878906,67500.0,92.0
Albania,1995,74.362,100.0,10.6696652466699,0.0,46.9,97.0,750.604449178826,43600000.0,61.089,91.5860900878906,86500.0,91.0
Albania,1994,74.131,100.0,11.2496253999846,0.0,46.3,87.0,586.416339644261,13800004.8613819,61.646,91.5860900878906,65000.0,90.0
Albania,1993,73.939,100.0,20.2055913697448,0.0,45.6,82.0,367.279225077581,33900000.4898959,62.201,91.5860900878906,65000.0,76.0
Albania,1992,73.715,100.0,16.7746389446098,0.0,45.0,81.0,200.852219772323,-35100000.6663779,62.751,91.5860900878906,65000.0,87.0
Albania,1991,73.378,100.0,3.87428040912866,0.0,44.3,80.0,336.586994504629,-21700000.0,63.3,91.5860900878906,66314.38610038627,80.0
Albania,1990,73.144,100.0,2.9873499777859,0.0,43.7,94.0,617.230435515505,-1900000.0,63.572,91.5860900878906,68741.20409266371,88.0
Albania,1989,72.88,100.0,3.02251574504347,0.0,43.1,94.0,697.995596576519,-100000.0,63.842,91.5860900878906,71168.02208494209,96.0
Albania,1988,72.641,100.0,2.72031073943823,0.0,42.6,92.0,652.774321396566,200000.0,64.112,91.5860900878906,73594.84007721953,96.0
Albania,1987,72.352,100.0,2.03287563594946,0.0,42.0,92.0,674.793383069492,400000.0,64.381,91.5860900878906,76021.6580694979,96.0
Albania,1986,71.95,100.0,1.70216722362579,0.0,41.4,92.0,693.873474633887,100000.0,64.65,91.5860900878906,78448.47606177628,96.0
Albania,1985,71.656,100.0,1.73427151029927,0.0,40.8,92.0,639.865909445734,1400000.01244988,64.917,91.5860900878906,40400.0,96.0
Albania,1984,71.502,100.0,1.85749711575362,0.0,40.2,90.0,639.484735848211,3200000.02845688,65.183,91.5860900878906,83302.1120463321,96.0
