country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Africa Western and Central,1999,49.7501167734063,,,,,,,0.372266170311917,89.8514306137106,78.2393813220389,83.5504035624391,,1.41507494573246,45.9489818382064,95482860.0,1.00313497810701,,,,34.8104284660219,,,51.3557090759277,1011187.0,21.7134460046563,122219.105,0.501856686411428,575.66962610262,83.9002470682231,,29.007673191256,
Africa Western and Central,1998,49.3329492370093,,,,,,,4.471125438511,89.8713533026885,78.4324243503553,83.6619415429695,,3.49990532753073,45.9034916965441,92905354.0,0.807800465721399,,,,33.4586299235774,,,50.5956687927246,999433.0,21.8316084627307,120409.794,0.505425317711456,565.852182483318,84.640673496423,,28.2433265014183,
Africa Western and Central,1997,49.0791837660659,,,,,,,3.99714170439302,89.9310095002621,78.6355270104269,83.7974742294462,,4.225267632542,45.8740379598338,90334325.0,0.754609416132162,,,,32.461796679118,,,49.1938018798828,1048344.0,21.9497709208051,114660.309,0.539582630339589,573.246066793663,83.9479365569594,,27.4949307854049,
Africa Western and Central,1996,48.9062773288063,,,,,,,4.91423972637199,89.9889871183048,78.8345479634198,83.9312722425518,,4.62589783505211,45.8514709230353,87866325.0,0.747621658840361,,,,32.6293222407454,,,48.187068939209,1467808.0,22.0679333788794,110919.149,0.553937361586647,569.918585615883,85.2812559414211,,26.7749447808812,
Africa Western and Central,1995,48.7837728532269,,,,,,,10.5632886691814,89.9994551189419,78.9303714750924,83.9882756943945,,1.91222685294845,45.8510269418554,85431272.0,0.828096956465951,,,,33.6056679748691,,,47.3689804077148,1519345.0,22.1860958369538,107086.671,0.492347419470998,558.531089258136,86.3481985625118,,26.0742007875496,
Africa Western and Central,1994,48.6818922948796,,,,,,,31.8410168416385,89.9614172557644,78.9437399663008,83.9732517199171,,-0.311087673602302,45.7976159344216,83113905.0,1.04622528581315,,,,32.6096921963953,,,47.2516098022461,1622076.0,22.3042582950282,104829.96,0.462141577621758,557.354961502115,86.7636671367989,,25.3903781652881,
Africa Western and Central,1993,48.8320388374723,,,,,,,0.553455723541917,89.9066171351635,78.9920283471667,83.971017295233,,-1.16710555302048,45.7648232065246,80914073.0,1.37407233878828,,,,31.5751303452682,,,46.4252510070801,1597411.0,22.4224207531025,102076.261,0.513611626063482,580.264303169281,85.3053067582307,,24.73957646549,
Africa Western and Central,1992,48.7372663398837,,,,,,,-0.0629990064786967,89.842328318235,78.9361180014094,83.9099770038508,,2.70839255083868,45.7539218104437,78713964.0,1.14704041464779,,,,,,,45.594898223877,991416.0,22.5405832111769,100041.586,0.557530228060555,584.166463440685,83.9830706184425,,24.0958879167966,
Africa Western and Central,1991,48.6624610142838,,,,,,,1.74188785932667,89.847500281745,78.8938293781941,83.8965757167172,,1.1153546756032,45.7755944211739,76543918.0,1.16639983310707,,,,,,,45.0431594848633,1009734.0,22.6587456692513,98696.459,0.520269140136321,577.05162916616,85.4430140673391,,23.4554552509568,
Africa Western and Central,1990,48.6500033905016,,,,,,34.5310510052861,1.05736139457208,,,,,6.60019863168104,45.7917324165518,74502664.0,1.17866086525819,,,,,,,44.0122299194336,932052.0,22.7769081273257,91908.931,0.468989454066495,561.653785675702,86.0822144145653,,22.8547481809197,30308.5662748931
Africa Western and Central,1989,48.6898474133953,,,,,,,0.869287022608277,,,,,2.26958153709822,,,1.1252269950206,,,,,,,43.2128105163574,,,,,565.071935458198,,,22.2636632772409,
Africa Western and Central,1988,48.5129131210586,,,,,,,2.52365930599391,,,,,4.86172708222065,,,1.26762641527651,,,,,,,42.4468612670898,,,,,561.581204214949,,,21.6642149156844,
Africa Western and Central,1987,48.2378522324172,,,,,,,0.248788555354769,,,,,1.46046198150901,,,1.21747351215597,,,,,,,41.6737785339355,,,,,563.568218390283,,,21.0882811653611,
Africa Western and Central,1986,48.0667637335486,,,,,,,5.95096499946618,,,,,1.40507596518668,,,1.50559461419471,,,,,,,40.8788108825684,,,,,559.495492468471,,,20.5311475627309,
Africa Western and Central,1985,48.0216757263597,,,,,,,7.35492577597832,,,,,5.55416320724251,,,1.53887379128848,,,,,,,40.6031494140625,,,,,564.928986092299,,,19.9891343808936,
Africa Western and Central,1984,47.9319203796926,,,,,,,11.2499999999997,,,,,0.547398608744871,,,1.59190398081798,,,,,,,,,,,,561.505152089666,,,19.4626107422467,
Africa Western and Central,1983,47.7852622311657,,,,,,,10.6719367588933,,,,,-6.56715446162359,,,2.08079001591074,,,,,,,,,,,,571.964695052632,,,18.9664838189742,
Africa Western and Central,1982,47.529378486773,,,,,,,12.0597652081337,,,,,-3.37725038199413,,,2.19480796495573,,,,,,,,,,,,578.790999384132,,,18.4642324929415,
Africa Western and Central,1981,47.2971899672045,,,,,,,8.79921083308779,,,,,-6.98441988332387,,,2.57545485170664,,,,,,,,,,,,571.126682446917,,,17.9446452378899,
Africa Western and Central,1980,47.0152387693495,,,,,,,,,,,,2.01353152592961,,,2.6444338240074,,,,,,,,,,,,565.263996102462,,,17.4474295196213,
Africa Western and Central,1979,46.6737358706341,,,,,,,,,,,,5.24316493925137,,,3.2253454415847,,,,,,,,,,,,559.618967933258,,,16.9647797094336,
Africa Western and Central,1978,46.269535088376,,,,,,,,,,,,-2.22410919714989,,,3.82497578652977,,,,,,,,,,,,558.297710610199,,,16.4946155002664,
Africa Western and Central,1977,45.7198894946875,,,,,,,,,,,,4.7368784562744,,,4.31470741993344,,,,,,,,,,,,550.783014103309,,,16.0431550402508,
Africa Western and Central,1976,45.0031631429918,,,,,,,,,,,,8.58249841544844,,,4.34549791599221,,,,,,,,,,,,539.106345252122,,,15.6159446725434,
Africa Western and Central,1975,44.201253848732,,,,,,,,,,,,-2.19034079550863,,,5.64163885229004,,,,,,,,,,,,531.902822290474,,,15.205832222318,
Africa Western and Central,1974,43.4976836506848,,,,,,,,,,,,10.25752935546,,,3.37178356588533,,,,,,,,,,,,529.016731120205,,,14.8077853856545,
Africa Western and Central,1973,42.855047105512,,,,,,,,,,,,4.2232607288985,,,3.85409311884601,,,,,,,,,,,,525.877813431352,,,14.4323166323627,
Africa Western and Central,1972,42.2497926046538,,,,,,,,,,,,3.14780183499343,,,3.85771090761488,,,,,,,,,,,,514.390821303091,,,14.0786953743846,
Africa Western and Central,1971,41.5567211054069,,,,,,,,,,,,10.8352202021187,,,3.15502409176422,,,,,,,,,,,,509.757672140118,,,13.7439826984341,
Africa Western and Central,1970,41.0347613835006,,,,,,,,,,,,17.9632090279498,,,4.00038860006397,,,,,,,,,,,,,,,13.4221768889459,
Africa Western and Central,1969,40.350420384534,,,,,,,,,,,,15.5538145537379,,,6.44681710495251,,,,,,,,,,,,,,,13.1116666187664,
Africa Western and Central,1968,40.0856789209301,,,,,,,,,,,,1.4459407678536,,,5.55358127450687,,,,,,,,,,,,,,,12.8138725352564,
Africa Western and Central,1967,39.4715000612072,,,,,,,,,,,,-9.59592479718832,,,,,,,,,,,,,,,,,,12.5262751227536,
Africa Western and Central,1966,39.8378269884933,,,,,,,,,,,,-1.80728296120819,,,1.37193791674353,,,,,,,,,,,,,,,12.2475549876307,
Africa Western and Central,1965,39.6180376955522,,,,,,,,,,,,4.05658844996837,,,1.47168919476569,,,,,,,,,,,,,,,11.9753766616777,
Africa Western and Central,1964,39.3353602545353,,,,,,,,,,,,5.39270548179636,,,1.43664024814384,,,,,,,,,,,,,,,11.712711212414,
Africa Western and Central,1963,39.0637152759625,,,,,,,,,,,,7.28298546966617,,,1.31656642025542,,,,,,,,,,,,,,,11.4593047317329,
Africa Western and Central,1962,38.7351018609467,,,,,,,,,,,,3.77289812252096,,,1.3199180206607,,,,,,,,,,,,,,,11.2136334393771,
Africa Western and Central,1961,38.1649497795417,,,,,,,,,,,,1.83505619431459,,,,,,,,,,,,,,,,,,10.9780743662246,
Africa Western and Central,1960,37.8451516181524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,2022,,,,,,,,4.995020750609,,,,,,20.5634665719797,143172150.0,,18.2462588605933,,,,,,,,,,,,,,,
Arab World,2021,70.814483021063,,,,,,,3.24345968275362,29.6912688689819,23.5235344379958,24.6980227498247,,3.67056825885209,20.2291480924162,138917671.0,4.59077241588311,18.22454308094,,,,,,,9373696.0,,,,,,,,
Arab World,2020,70.9233595872331,89.1124992916922,20.5715554111631,,4.65228494212034,83.7896633669944,,1.77740783806174,29.6743287910085,23.6174627122622,24.7739990800485,,-4.79457340975745,20.4258560279636,136323583.0,5.86595786101099,19.5469585136167,,,90.2343895506216,3.64326352548187,87.2916051731511,73.5891876220703,9282118.0,2.80889526080167,,,,,,34.2907992634507,
Arab World,2019,71.8446260250446,88.8264434713364,20.6900806817012,4.16242840357089,4.85642930145912,83.5254925420333,,1.09184802655847,30.18768622584,23.5227676717262,24.7751849707345,,1.254307583513,20.3274163285662,136747062.0,5.52059504054183,17.5665399239544,,20.1980807392041,90.0075969383761,4.06265755043518,87.2816626265088,73.1888732910156,9349348.0,2.82662014036513,124894.901,4.24783818688051,,,,33.6984203026026,
Arab World,2018,71.6330166549463,88.5019734789496,20.7045895208113,4.19753205496014,5.07208305634854,83.2526567380369,,2.45814158007533,31.2153812768823,23.1181203813456,24.6571623496954,,2.38392478441645,20.6628246168596,133896234.0,6.08021219962683,19.060773480663,,20.1366329624165,88.9162428638274,4.06190907511517,87.1274602425732,72.9458618164063,9332913.0,2.84442003491462,119259.145,4.22212548022327,,,,33.0174180739253,
Arab World,2017,71.4295960025113,88.1522079304927,,4.16516692203031,5.30264016222009,82.9150092946192,,1.96682557818841,32.5210369652498,23.6749897511604,25.3929734528137,,1.05633263763067,21.3365375066993,131828490.0,6.32787066513755,18.8840212128199,,19.7437574342507,90.4460099173841,4.06190907511517,87.0739008306599,75.8427124023438,9061053.0,2.86394290918001,120946.787,4.36131595050776,,,,32.3395190118262,
Arab World,2016,70.9430622781923,87.7821245625921,,4.24403495410757,5.33436008293382,82.5368081873505,,2.06884036053476,31.6668064213072,23.457117679073,25.0845513777736,,3.51825229452646,21.7357379051832,130911676.0,6.08485045902568,19.2756139915654,,19.9058576049184,89.3542220760166,3.98293745357672,86.9282173889083,74.9264068603516,8440080.0,2.88332326122098,122022.884,4.40392655394182,,,,31.6840610024221,
Arab World,2015,70.7582222288211,87.2804364972827,21.1259796702467,4.31829385429635,5.82553914598518,82.0117613177481,,1.81407723937759,36.2673235477836,24.3413500213043,26.6724154043868,,3.29406818119725,21.5289049195346,128041423.0,7.4042755162649,18.7798408488064,,20.1387992293212,88.8911296243003,,86.7481919587914,73.5515670776367,8279319.0,2.90093803852791,121416.813,4.4466867431075,,4.12690239382602,,31.0294362944761,76974.6325607486
Arab World,2014,70.4926288711295,86.7496062932547,,4.42583898915614,6.32328644000739,81.4791211439099,,2.7735161312612,37.3784985727569,24.3655951046642,26.8807772289284,,2.93553926870702,21.2764672371203,125466581.0,6.4043063450041,17.7934018388318,,20.0447073305235,88.2820601431627,,86.5573353855507,76.1254501342773,8374963.0,2.91945174695356,122583.689,4.42731871824974,1916.30577803737,4.21700984421373,,30.3745893292785,
Arab World,2013,70.1965137101307,86.2090706490324,,4.48804398065401,6.83544538875818,80.9261311907902,,3.23810833914068,37.4970222450181,24.8722074453387,27.3045228593573,,2.58579735827979,21.1671508660456,123500778.0,5.78226907264955,17.3693086003373,,19.1578998461484,89.2967255803414,,86.3106871140563,73.9219512939453,7794715.0,2.93793699681367,121837.815,4.37877696657111,1759.61056735794,4.33157548619091,,29.7032499712419,
Arab World,2012,70.1804605984523,85.6558759644702,,4.56439638950136,7.36704942692658,80.3598884123769,,4.61184432206646,36.8442687184775,24.2845989500224,26.6786877637079,,5.1478332644664,20.9751688852194,120164602.0,5.02494441844915,14.87204249155,,19.3255771556374,87.2875085854602,,86.0470205648064,74.3506622314453,6638833.0,2.95640543718181,121454.839,4.40096088523398,1802.87005378692,4.26438599263247,137.429841083828,29.0350595317198,
Arab World,2011,70.2615198130023,85.0887564927345,,4.55440638319174,7.9600451355311,79.7890981571214,,4.75316388885632,38.4065022262134,25.0327370398726,27.5862459280075,,3.24751365804006,20.9391317316797,117605120.0,4.9192221700533,11.3285024154589,,20.1673711928245,87.6000013937688,,85.5732092917262,70.8689193725586,6657568.0,3.38977640102439,116803.335,4.20505847082779,1703.94099698835,4.68996404238876,208.913085179864,27.3609942751867,
Arab World,2010,70.0412535714543,84.5015858721624,21.7424595692284,4.49442887659906,8.55023221070705,79.1613606358377,78.6612223866868,3.91106195534027,39.8483026907945,24.966711263785,27.7981143430574,,4.74781067340899,20.9036664767824,114992846.0,4.9289243852317,11.919671777154,,20.6780920529113,87.3751069197478,,85.0261097940153,69.0688171386719,6801874.0,3.40759814423334,114015.855,4.20622846189494,1735.21283749332,4.82445229419905,139.364030700831,26.7787788113638,
Arab World,2009,69.8126377043771,83.899425151355,,4.46229137433791,9.14719259809895,78.5308444941672,,2.92089711805365,40.7283603466515,25.8697373162496,28.7285505621405,,0.388333540924847,21.0183893107415,110743247.0,5.15911693894406,9.90230905861457,,20.5944281553339,84.6641603144405,,84.5116574296104,68.1090469360352,6955012.0,3.42201155999365,115783.007,4.06726588294883,1677.45725126298,5.06999430659769,196.990306707758,26.141474458754,
Arab World,2008,69.2864272940476,83.275353184648,,4.44779134011169,9.75679332006995,77.8864897451362,,11.2706652380848,41.3227618011444,26.0663005414562,29.0474925861305,,5.55553311197971,20.9074791599565,107104984.0,4.11771557424861,9.80157781496535,,20.8289828575668,83.7960814380495,,83.854048655993,69.4384536743164,7206298.0,3.43579328443832,115940.37,4.03859871015426,1635.93907886893,5.1831820824683,194.077832735858,25.4662963039424,
Arab World,2007,68.9286803660228,82.6352356576488,,4.40568648446754,10.5534490424077,77.2205760380747,,4.74390639021646,43.2009945375032,27.3357277125327,30.5151598865965,,4.57057386818454,21.3360282144205,103652811.0,4.49675851193045,9.7537652402582,,20.607804691077,84.1222350199364,,83.1955663141051,68.43212890625,7513404.0,3.45020857989568,116884.18,3.83880214930436,1557.63403018188,5.59131096452494,193.007136586013,24.7953871667657,
Arab World,2006,68.5672496118008,82.0468722560985,,4.39547722219138,11.1075821152444,76.5709276376775,,3.54498591605032,42.4728272038271,27.402778740824,30.3365744595649,,6.08734030388736,20.9399826335772,99508114.0,4.37762719366582,9.34959349593497,,20.0783653378519,85.8164649345222,,82.3819548088929,67.945426940918,6444699.0,3.46462644193495,114401.467,3.78623144353659,1531.09662620383,6.18076781592088,115.361489487882,24.1492577019216,
Arab World,2005,68.1626821796793,81.4124625113967,22.4968445430098,4.42714785360224,11.7331220075619,75.9073551272309,,3.4936853461953,43.9310104396724,28.5659677390812,31.5285685673456,,5.52311681305513,20.7856279306362,95828595.0,4.66287380221926,7.03676649622596,,20.0941640720508,83.6107259153805,,81.4417526791732,69.0280914306641,5106891.0,3.47905457036976,115055.102,3.686095872459,1467.57687662786,6.38124094448893,119.913038198892,23.5510133491771,
Arab World,2004,67.8959120441891,80.8219428348278,,4.43176205132566,12.3341294131285,75.310558466034,,3.63228004956626,44.900510460312,29.1410679858184,32.1691462083547,,8.86713235118546,20.641407974031,92644437.0,5.11425753041536,6.69304319155952,,20.0406260476376,82.8841937281191,,80.4605310075578,69.4438781738281,5037899.0,3.49346999292717,112076.508,3.53122635591675,1413.72779084154,6.73392872000776,106.566622763792,23.014037882365,
Arab World,2003,67.8590028335005,80.3833971989638,,4.48184525487038,12.6972279735508,74.9001367996874,,2.7125924747435,43.3399706046105,28.9764368261567,31.7299411984304,,4.87514389313479,20.4986548549968,89712632.0,5.51738714912836,6.04810996563574,,20.1639654933197,82.9121357451822,,79.4639241640959,68.5137405395508,4932910.0,3.5078802822753,109531.004,3.42383710283088,1364.85885952234,6.42620880529153,144.208923431042,22.5235055176045,
Arab World,2002,67.9355701632582,79.9360641241386,,4.53106106221088,13.0650443042397,74.490802029499,,1.83299389002049,41.1207343207095,29.3636202977373,31.5894615496801,,0.677285279278721,20.337853136089,86796709.0,5.83511043584757,6.13093176307586,,19.6763514743592,81.9250773003536,,78.236092612146,65.8900833129883,5110716.0,3.52224655879312,107746.429,3.39601181459886,1373.01636761518,6.33120778102964,139.774428378993,22.0416685064193,
Arab World,2001,67.6316805976471,79.5763833806677,,4.58252489558561,13.5105556616467,73.8626187178146,,1.77220437351018,42.1932650151004,28.6257488181884,31.265487181529,,1.70044493153165,20.7509487528343,85339139.0,6.31371139616164,4.62126476719944,,19.3746661657807,81.9465843239392,,76.9919760498721,64.7393798828125,4942589.0,3.5366592241477,104245.821,3.35702018525013,1337.70535185191,6.48430483714584,122.294854582246,21.5636651282294,
Arab World,2000,67.2973312552373,79.2458742095116,23.4298551805993,4.56991492642974,13.8664149364194,73.5871217631298,70.0323359122539,1.85379035325276,45.3210152955535,28.7161641524367,31.9310566629376,,6.56567529597724,20.6227677555954,83660752.0,6.35651183674096,3.77068103116583,,19.5703591767956,81.121777566806,,75.6301033889967,63.5654792785645,4639911.0,3.55107188950229,106843.525,3.252753020384,1272.86335676773,6.63685650867621,130.175461401877,21.0900662832585,60338.9136733551
Arab World,1999,66.8767273195947,,,,,,,2.66937369053699,43.5158540276977,29.3269846709555,32.0719548858107,,1.83673739797017,20.4276902199858,81526344.0,6.42225812896554,3.61677568295498,,,79.1123196438608,,,62.6564598083496,4487615.0,3.56914087137495,103569.587,3.19400611356839,1272.81355022959,6.74410045580623,122.776379259603,20.6187355319217,
